timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.904648,799420,95905,will-angie-craig-be-the-democratic-nominee-for-senate-in-minnesota,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,0.18,0.82,0.19,0.17,0.19,0.02,0.005,0.005,-0.005,0.02,5626.146990000002,,,,15365.2957,0.9071117561683599,2025-12-02T20:41:37.282862Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""77035596405021400512711820007199733288609054682830536946786606849311533335457"", ""37176995901956798654986416239627605030391817317073076847003412917986891275680""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904724,799428,95905,will-david-wellstone-be-the-democratic-nominee-for-senate-in-minnesota,Will David Wellstone be the Democratic nominee for Senate in Minnesota?,0.017,0.983,0.004,0.012,0.022,0.01,,-0.0005,0.0145,0.013,7084.575837999999,,,,3284.52002,0.810839957220084,2025-12-02T20:41:41.975304Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""72586364155544983226109490455643546294055120659510972554031783259080458580843"", ""105379043840320472334948450962104521263797977396647129580845710009094113230672""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904733,799453,95914,will-john-e-sununu-be-the-republican-nominee-for-senate-in-new-hampshire,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,0.88,0.12,0.88,0.86,0.9,0.04,,,-0.01,-0.01,3720.8143379999997,,,,11345.6758,0.8738203425375743,2025-12-02T20:41:49.690833Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""69839203014050310738285770489487399607824935783258097124985135350965237238801"", ""78684292002727412280960119371072804219753908421001332059115826618167775955498""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904795,799651,95915,will-ed-markey-be-the-democratic-nominee-for-senate-in-massachusetts,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,0.825,0.175,0.84,0.81,0.84,0.03,,0.005,-0.005,-0.05,4091.039452,,,,3743.7932,0.9044657998869418,2025-12-02T20:41:58.229354Z,2026-09-01T00:00:00Z,True,"['Yes', 'No']","[""37035256877408399580736195139426691769375007411009516519857957496398965276087"", ""107609159367361867251848348346587932017475264446202174298026505466451202583543""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904805,799654,95915,will-seth-moulton-be-the-democratic-nominee-for-senate-in-massachusetts,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,0.15,0.85,0.19,0.12,0.18,0.06,,,0.02,0.07,1804.5467369999997,,,,2087.7658,0.8908685968819599,2025-12-02T20:41:57.719512Z,2026-09-01T00:00:00Z,True,"['Yes', 'No']","[""52362293961963298427189285909970194513335299077312105294975319551538573068569"", ""37518056658940007903744390874310561472613314815781874753392460814550849478588""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.904825,799876,95921,will-jared-moskowitz-be-the-democratic-nominee-for-senate-in-florida,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,0.0595,0.9405,0.048,0.041,0.078,0.037,-0.0015,-0.002,-0.003,0.0145,49406.35483900002,10.0,15.0,268.422806,12460.94066,0.837492705961964,2025-12-02T20:50:40.66267Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""56973986517191889376333219356182373409697127669926045614168102962442156164612"", ""108040943522001450778525633468447670346197075636606319715247228896795635261850""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904836,799877,95921,will-josh-weil-be-the-democratic-nominee-for-senate-in-florida,Will Josh Weil be the Democratic nominee for Senate in Florida?,0.0385,0.9615,0.037,0.036,0.041,0.005,0.0005,-0.001,0.0255,0.03,5818.129905000002,296.630308,351.630308,724.258543,12385.72568,0.8244143720981902,2025-12-02T20:50:40.917372Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""69060840760964443164484915892336307037725912099930873502153110885453588469935"", ""26801891359384533075824797519591004469225146575846155993098192417129538773274""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904845,799878,95921,will-charlie-crist-be-the-democratic-nominee-for-senate-in-florida,Will Charlie Crist be the Democratic nominee for Senate in Florida?,0.015,0.985,0.01,0.008,0.022,0.014,-0.001,-0.006,0.0125,0.0125,2471.587269,10.0,15.0,64.637,2466.54626,0.8095691068428829,2025-12-02T20:50:40.407175Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""50538440368367043108262354426594829733410006088689559258526669759956924547681"", ""13006440448632338048921547498693940407914502220032283974104275161210133152726""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904855,799879,95921,will-alexander-vindman-be-the-democratic-nominee-for-senate-in-florida,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,0.8495,0.1505,0.855,0.83,0.869,0.039,-0.0005,-0.005,-0.0455,-0.016,34999.342481999985,17.0,1199.8776520000001,2920.645523,11796.32615,0.8911462613852289,2025-12-02T20:50:42.517735Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""106508022466137478395505267074792640977169027657821102995174653260850467876591"", ""115197996950158595571592910109656095517681096550218045956704295481142826982547""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904899,799883,95921,will-angie-nixon-be-the-democratic-nominee-for-senate-in-florida,Will Angie Nixon be the Democratic nominee for Senate in Florida?,0.0255,0.9745,0.004,0.004,0.047,0.043,-0.0015,0.0135,0.01,0.0215,2095.6149029999997,10.0,15.0,124.13,4095.8399,0.8162264179434318,2025-12-02T20:50:43.308Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""60817425602454544860835763007747547298935628065102117892104799998133000803828"", ""111306352581949063866722570927044958475132449990763362459370257488702790382222""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904950,799982,95933,will-the-united-hearts-movement-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,Will the United Hearts Movement win the most seats in the 2025 Central African Republic National Assembly election?,0.3165,0.6835,0.172,0.078,0.555,0.477,0.0075,0.017,-0.579,-0.674,31449.536575999882,,,,81.59954,0.5059630845270345,2025-12-03T17:35:00.237038Z,2025-12-28T00:00:00Z,True,"['Yes', 'No']","[""61906352009926629820763078760693672609767768850922235085226284537681392736815"", ""70249575559837236731861362866787538042395836371332909589158732460328579607609""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904960,799983,95933,will-the-union-for-central-african-renewal-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,Will the Union for Central African Renewal win the most seats in the 2025 Central African Republic National Assembly election?,0.298,0.702,0.59,,0.596,0.596,0.0015,-0.001,0.2975,0.2955,41330.16388299981,6.440675,90.50233699999998,452.8623369999999,833.13913,0.3881614597945434,2025-12-03T17:35:00.491593Z,2025-12-28T00:00:00Z,True,"['Yes', 'No']","[""36868932835017837686104109001953038165693694744053424071513766093638528311759"", ""20989112981573408700739758147927054812658625100853614395490693914886362396760""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905018,800771,95983,will-mark-warner-be-the-democratic-nominee-for-senate-in-virginia,Will Mark Warner be the Democratic nominee for Senate in Virginia?,0.9875,0.0125,0.989,0.984,0.991,0.007,0.0005,-0.0005,0.0015,-0.004,14460.282338000043,,,,6816.43285,0.8079787905567479,2025-12-02T21:22:15.95632Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""81174786818713261193560505453499396552702726344851023968604467996639370216099"", ""70806431869074947217011092888214145387780886214872973629706902768064897436431""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905027,800772,95983,will-jason-reynolds-be-the-democratic-nominee-for-senate-in-virginia,Will Jason Reynolds be the Democratic nominee for Senate in Virginia?,0.012,0.988,0.045,0.003,0.021,0.018,-0.001,-0.0025,0.004,0.002,14752.784330000006,,,,1444.84313,0.807660498294221,2025-12-02T21:22:15.702097Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""91081603396286545944294649345029366034750614075022168472067501356566177081143"", ""91269887915355610750141018570759726616696291987967740592692342577526450971930""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905063,801767,96038,will-pete-ricketts-be-the-republican-nominee-for-senate-in-nebraska,Will Pete Ricketts be the Republican nominee for Senate in Nebraska?,0.9895,0.0105,0.989,0.982,0.997,0.015,-0.0005,0.004,0.004,0.004,7839.832908000001,,,,2277.69386,0.8067051720490372,2025-12-03T00:09:12.132035Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""108291499698108152959697793115641774513911822862361462110270284885353374675485"", ""40835165184050489000505191981685191962606311669994044043883047827451094585331""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905082,801860,96042,will-annie-andrews-be-the-democratic-nominee-for-senate-in-north-carolina,Will Annie Andrews be the Democratic nominee for Senate in North Carolina?,0.915,0.085,0.92,0.9,0.93,0.03,,,,0.03,1544.2537330000002,14.8,148.26609399999998,540.766094,13460.4512,0.8530785472072341,2025-12-03T00:09:21.408Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""5113976166018537921918046981913565643538251172133329816827357899630689141451"", ""67801604709079380239465473298063195291461417260292318620630146748595048120913""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905092,801861,96042,will-catherine-fleming-bruce-be-the-democratic-nominee-for-senate-in-north-carolina,Will Catherine Fleming Bruce be the Democratic nominee for Senate in North Carolina?,0.059,0.941,0.066,0.048,0.07,0.022,0.0005,-0.0005,0.015,-0.001,1245.5878459999997,271.964721,355.956204,629.8845309999999,14235.1737,0.8371836806110771,2025-12-03T00:09:21.916Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""52641039339106635554311050775940415042977106883151600869223154248938482766840"", ""42220066191139423029461972947950303830321878647130241287942611455857822725048""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905102,801862,96042,will-kyle-freeman-be-the-democratic-nominee-for-senate-in-north-carolina,Will Kyle Freeman be the Democratic nominee for Senate in North Carolina?,0.0375,0.9625,0.048,0.033,0.042,0.009,-0.001,0.0025,0.02,-0.0155,7312.998161,14.787542,14.787542,502.74950399999994,13255.31131,0.8237868451538164,2025-12-03T00:09:21.662Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""50268598940574813307498255331958938800443734886746404579672625136763757784342"", ""96993276218141787111279180050757681018336121960009912920698278241583830578354""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905120,801889,96047,will-joe-evans-be-the-republican-nominee-for-senate-in-idaho,Will Joe Evans be the Republican nominee for Senate in Idaho?,0.046,0.954,0.01,0.005,0.087,0.082,0.0075,0.0075,0.0275,0.025,1357.764152,,,,2211.00049,0.8291076480205885,2025-12-03T00:09:28.835048Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""44313867173131863566502740202775328377928879013088378946585398052369506890164"", ""39330392856154942989354522837638230262007590789832258566596589601314585347545""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905129,801910,96048,will-allen-waters-be-the-republican-nominee-for-senate-in-rhode-island,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,0.0235,0.9765,0.026,0.022,0.025,0.003,,-0.0005,-0.0035,-0.0725,11752.838757000021,185.0,359.576802,7292.99302900001,19597.06173,0.814961221088996,2025-12-03T00:09:39.639539Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""76953082602184447446392227868698611312931515419726728725776351799308439033216"", ""57875935520249792436423766681181302120432965298324468028465002266818763877386""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905139,801911,96048,will-raymond-mckay-be-the-republican-nominee-for-senate-in-rhode-island,Will Raymond McKay be the Republican nominee for Senate in Rhode Island?,0.86,0.14,0.84,0.83,0.89,0.06,,0.03,0.025,0.045,3482.6669279999996,160.0,160.0,1448.06941,11838.2563,0.8852691218130312,2025-12-03T00:09:39.385215Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""53829902809645414959811589414262984260777533732446839796327042185197797698936"", ""42952150732211875973876689269455092329848089995544345697216910084638287657223""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905150,801932,96053,will-tesla-open-orders-for-the-robovan-before-2027,Will Tesla open orders for the Robovan before 2027?,0.17,0.83,0.1,0.14,0.2,0.06,,0.015,-0.01,-0.005,31360.34836099999,11.38,48.863808,8820.532748,851.4897,0.9017945711966814,2025-12-03T23:51:38.096064Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80964620677478642502444079663804889761067313140856047332791413392228985730714"", ""44230558733474570023332833827457616605785129902073472846192012905061285263262""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.905160,801937,96058,will-michael-hummert-be-the-democratic-nominee-for-senate-in-montana,Will Michael Hummert be the Democratic nominee for Senate in Montana?,0.0195,0.9805,0.042,0.017,0.022,0.005,-0.0245,-0.021,-0.001,-0.017,2166.3475959999996,,,,1934.92617,0.8124267165713318,2025-12-03T00:09:45.879948Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""94141401709108925535735355046890587030562994329496010537844183956683917075646"", ""10595968692846815703246646867527577778133550762569317900505510856699833691570""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905169,801938,96058,will-reilly-neill-be-the-democratic-nominee-for-senate-in-montana,Will Reilly Neill be the Democratic nominee for Senate in Montana?,0.905,0.095,0.92,0.9,0.91,0.01,,-0.005,0.005,0.035,5035.024140000002,,,,12345.8908,0.8590880780051975,2025-12-03T00:09:46.965225Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""34098780866459849250137824858329069502128967102640360783259820681746573406281"", ""51224197459451892534382858974773248059115976150363082324315196070206973121437""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905206,802372,96068,costco-increases-hotdog-price-before-2027,Costco increases hotdog price before 2027?,0.075,0.925,0.1,0.05,0.1,0.05,,,-0.005,-0.01,8997.377556000003,,,,744.4643,0.8470089994706194,2025-12-03T00:09:03.098617Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40665633606709507818200157903234945520464176582276780203109753417850339432944"", ""87718316982931118828302301206171346682562326055193017984523010156000104362999""]",,,,,,,,,,,,
2026-05-04T06:46:28.905216,802373,96069,pedro-snchez-out-as-pm-of-spain-by-june-30-2026,"Pedro Sánchez out as PM of Spain by June 30, 2026?",0.031,0.969,0.027,0.027,0.035,0.008,0.001,-0.016,-0.01,-0.019,79803.93267500005,40.71,2819.515306,11304.426969999999,22217.32742,0.8196983346188936,2025-12-03T00:09:03.61Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""85683376163578314475543591215688198573355683085041935277096231000075160190444"", ""31266466661695022721027263197826613840263582265578590034270782499370370889841""]",,,,,,,,,,,,
2026-05-04T06:46:28.905229,802374,96069,pedro-snchez-out-as-pm-of-spain-by-december-31-2026,"Pedro Sánchez out as PM of Spain by December 31, 2026?",0.165,0.835,0.19,0.14,0.19,0.05,,-0.015,-0.035,-0.065,44144.10573,26.315788,1033.477897,8310.590793000001,12830.7726,0.8990986535997662,2025-12-03T00:09:03.355Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""38943156005562933924590395107769174031077435060879703425069135833415221550151"", ""48069029602522438566697221508835732014168815060862308159598480358509516768097""]",,,,,,,,,,,,
2026-05-04T06:46:28.905238,802389,96075,will-bryan-johnson-propose-to-his-co-founder-before-2027,Will Bryan Johnson propose to his co-founder before 2027?,0.3315,0.6685,0.517,0.163,0.5,0.337,,-0.004,0.059,-0.0775,8188.863513999997,,,,851.1352,0.6446956402092684,2025-12-03T00:09:02.839664Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52116131174056928593292196842777842809025037234500785510219376233686705275932"", ""70354373411341986906834099543483803659235391309533554595198230385710216876325""]",,,,,,,,,,,,
2026-05-04T06:46:28.905247,810179,96557,will-ai-be-charged-with-a-crime-before-2027,Will AI be charged with a crime before 2027?,0.1,0.9,0.11,0.08,0.12,0.04,,-0.005,0.015,0.005,36563.98972600004,,,,3159.9731,0.8620689655172414,2025-12-11T20:33:55.882017Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30802753580021557567045394381608322749244510630846226396236531391347358343327"", ""81618014595734702992129671220582487914217240848619032182364475095683428791974""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.905257,811719,96640,will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swedish parliamentary election?,0.905,0.095,0.91,0.9,0.91,0.01,,,0.02,0.015,34150.85823800003,,,,19592.9555,0.8590880780051975,2025-12-04T16:52:20.855Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""103916805803783582379666899779911786632579535459334681066604944183134504393219"", ""56245592157259408643761685839302859095353132149864808093811766821785263385598""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905266,811720,96640,will-the-sweden-democrats-sd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Sweden Democrats (SD) win the most seats in the 2026 Swedish parliamentary election?,0.046,0.954,0.044,0.044,0.048,0.004,,,0.001,-0.0025,512584.183602,,,,20151.58847,0.8291076480205885,2025-12-04T16:52:21.112Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""22771288348793685264608720201112684853152039276564546124382947250830821477697"", ""39021634196475106043685315632208926896097539062778940913387269514804007708387""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.905276,811721,96640,will-the-moderate-party-m-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Moderate Party (M) win the most seats in the 2026 Swedish parliamentary election?,0.035,0.965,0.025,0.033,0.037,0.004,,-0.0005,0.0025,-0.011,378924.7664449998,23.7,570.048914,4043.130688,16966.65929,0.8222162839935045,2025-12-04T16:52:23.624Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""56370972338947651463113949609594887724776787400048396415555017757483752975783"", ""56024050894141113681539847293780225711480042579577901629217397557316102102253""]",Politics,,,,,,,,,,,
