timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.098229,700398,86832,will-openai-be-acquired-before-2027-859,Will OpenAI be acquired before 2027?,0.071,0.929,0.072,0.07,0.072,0.002,-0.002,-0.001,-0.005,-0.0285,595825.84589,2778.601434,5205.498229999999,25614.627384000003,12734.27172,0.8445653486661358,2025-11-24T17:49:16.612641Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32919655202731037203140231130939093798403278359599025499865606899485004387270"", ""32092875561147271184944910629865778951233504975959962272756868730156377190099""]",Science & Tech,,,,,,,,,,,
2026-04-24T03:24:19.098240,700645,89321,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,0.94,0.06,0.93,0.93,0.95,0.02,,,,0.035,7755.890769000006,3.2,21.790000000000003,2204.89263,19639.7239,0.8378016085790885,2025-11-24T20:19:55.203589Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""67667018323322975971078873234643734877781574110114978021434184803160392643302"", ""87378659496930645869357051972482103957700647557051120330185357795699593561203""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098249,700646,89321,will-michaelangelo-hamilton-be-the-republican-nominee-for-senate-in-florida,Will Michaelangelo Hamilton be the Republican nominee for Senate in Florida?,0.036,0.964,0.034,0.032,0.04,0.008,,-0.006,-0.005,-0.049,2400.6272299999996,,,,17369.73319,0.8228448048870399,2025-11-24T20:19:54.695087Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""110686917850818277382757504030991513641139420389164185142932203300124627246353"", ""14585082197592527615934158199204875348374051202253916904236555597809228586331""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098259,700647,89321,will-jake-lang-be-the-republican-nominee-for-senate-in-florida,Will Jake Lang be the Republican nominee for Senate in Florida?,0.0205,0.9795,0.014,0.008,0.033,0.025,-0.0015,-0.0025,-0.006,0.006,1090.2000059999998,,,,7770.74968,0.8130608468313291,2025-11-24T20:19:54.439225Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""73456298090709075459637289623095117445322107330697689873681540198180180489383"", ""93757485264394420693049697800403176213963609384419348453988142316964830503296""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098293,700764,89386,will-saikat-chakrabarti-receive-the-most-votes-in-the-ca-11-primary,Will Saikat Chakrabarti receive the most votes in the CA-11 primary?,0.152,0.848,0.125,0.127,0.177,0.05,-0.0115,-0.053,-0.1375,-0.0845,21178.984262999813,1530.404572,1752.543335,3349.929001999999,21708.24576,0.8919779074911873,2025-11-24T20:31:42.410575Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""78981426090035567523591416855669099778462601359531174594468565494703064208791"", ""107690162166502491015492802788133398544746344377118669128370768089864786852797""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098312,700766,89386,will-scott-wiener-receive-the-most-votes-in-the-ca-11-primary,Will Scott Wiener receive the most votes in the CA-11 primary?,0.8,0.2,0.8,0.79,0.81,0.02,,0.045,0.345,0.28,38710.715718999956,2428.554147,4181.269691,5498.995298000002,16979.6922,0.9174311926605505,2025-11-24T20:31:44.135884Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""70118895962676917756299751698352496946996500581707013323004777630737006170068"", ""86338968052248028026331858076385429036496325289888211213328728685123182846638""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098341,700769,89386,will-connie-chan-receive-the-most-votes-in-the-ca-11-primary,Will Connie Chan receive the most votes in the CA-11 primary?,0.014,0.986,0.011,0.009,0.019,0.01,,-0.0275,-0.101,-0.1785,203846.23888899994,1893.1169089999999,1986.611082,3477.831594,19515.57424,0.8089332112383473,2025-11-24T20:31:44.646Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""7345183309756257693783741573478340128830660331823026035095352170224920670792"", ""47585755870380642490696668579832917640438250022830404708034617256062568147234""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098363,700785,89387,another-canada-election-called-by-june-30,Another Canada election called by June 30?,0.016,0.984,0.013,0.012,0.02,0.008,,-0.0225,-0.0305,-0.064,79412.76944099988,329.54,1020.459618,9795.990984999999,20024.60466,0.8102046901129101,2025-11-24T20:34:52.912577Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""59204002015201129770533545840384224191282507321553304098589302947213723168912"", ""105057806092539494161275944053807238575511943584547147240484072166619576316036""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098374,700881,33685,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,0.11,0.89,0.108,0.109,0.111,0.002,-0.0005,-0.0035,-0.014,-0.0975,154104.14674400023,169.19510699999998,3078.87482,23319.057698999994,28962.00584,0.8679802100512108,2025-11-24T20:38:12.814201Z,2026-06-30T22:00:00Z,True,"['Yes', 'No']","[""38202935615001386435763226841642069882440353941240309708546571086444674387617"", ""92947222300298952436254594182328137313823749893206387135431446187162878213717""]",,,,,,,,,,,,
2026-04-24T03:24:19.098384,701486,89502,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,"Will Bitcoin reach $200,000 by December 31, 2026?",0.0495,0.9505,0.049,0.049,0.05,0.001,,-0.0005,0.003,0.0015,1474072.158581998,6206.432875999998,65073.04370199995,509453.6691670012,114309.06258,0.831289573280358,2025-11-24T19:07:20.933Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61368943128255287414565270336856615453000675377332178800733742873558311943412"", ""96993471854400156408670527613150944443359272190785251193551242374636006072800""]",Crypto,7330.66,13466592.98,-0.9989,0.001,320384.01,0.999,10254579.99,1921906.78,12724799.99,33.0,73.0
2026-04-24T03:24:19.098394,701487,89502,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,"Will Bitcoin reach $190,000 by December 31, 2026?",0.045,0.955,0.05,0.04,0.05,0.01,,,,-0.02,429151.5896330002,205.0,14469.483864,58779.205459000004,99876.6221,0.8284832542822228,2025-11-24T19:07:17.436Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""44277901818108806761236452190579702355420207259376614876965091268791774916719"", ""53681724624810962802139651760224055124229053661988036877478790017047551358289""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098404,701488,89502,will-bitcoin-reach-180000-by-december-31-2026-629-622-598,"Will Bitcoin reach $180,000 by December 31, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,,0.01,-0.01,363077.52392599895,17.5,3898.941438000001,29462.104812,76352.4488,0.8408837688410519,2025-11-24T19:07:20.018Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74565691184914883284595890202312045107598400454020809925536957708002527360857"", ""100648871187681650041002285233301788584021004206651813214647764762464088008351""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098414,701489,89502,will-bitcoin-reach-170000-by-december-31-2026-335-688-943,"Will Bitcoin reach $170,000 by December 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.01,263803.3901329993,85.714283,668.6301540000001,39623.98312200001,65960.1867,0.8408837688410519,2025-11-24T19:07:19.254Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91771200478987002878887468575926960041640880090910228629453422737528263499583"", ""14872991750876454687235002820080062781044391778644201094284810713636030060089""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098424,701490,89502,will-bitcoin-reach-160000-by-december-31-2026-934-934-164,"Will Bitcoin reach $160,000 by December 31, 2026?",0.075,0.925,0.08,0.07,0.08,0.01,,,,-0.02,419457.9844039999,47.26,6010.301313000001,50370.45685699999,61968.085,0.8470089994706194,2025-11-24T19:07:14.876Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""82383148892491951057986758727379275490538136042110607950765593149629854993897"", ""76803677654662369423401526996593319593052274118670807871700313758063944314185""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098433,701491,89502,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,"Will Bitcoin reach $150,000 by December 31, 2026?",0.085,0.915,0.08,0.08,0.09,0.01,,-0.01,-0.01,-0.01,841035.4344400018,3665.771894,22195.436317999996,125263.18036099992,80610.8333,0.8530785472072341,2025-11-24T19:07:16.927Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9408196828451163378822245032645030045707991112669125056198742225498158094445"", ""51483905306465811734319720696244063650497726569976526242005911027664652328096""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098446,701492,89502,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,"Will Bitcoin reach $140,000 by December 31, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,,,0.01,,771474.8640900024,389.475651,12342.429230000002,82586.879133,56212.7044,0.8709094471902284,2025-11-24T19:07:15.131Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71296910957902084356560391757722633648005498400799774895345285101862220728868"", ""70543103071492972645151283689391729699226843216132833577173691542490654530110""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098455,701493,89502,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,"Will Bitcoin reach $130,000 by December 31, 2026?",0.135,0.865,0.14,0.13,0.14,0.01,,-0.01,,-0.01,884742.2104400021,777.6645649999999,15250.790851999998,216367.78624499985,48785.3525,0.8824372917999515,2025-11-24T19:07:12.848Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106722178102302988256241610384561546855057790384749278490135208236665942286983"", ""112640187121872104723655834799934821712465419714201363140089615513884600316497""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098467,701494,89502,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,"Will Bitcoin reach $120,000 by December 31, 2026?",0.205,0.795,0.2,0.2,0.21,0.01,,-0.02,0.05,,664557.5808719979,1707.176296,37360.588602,156865.58523,48795.5137,0.91994204365125,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65965214225073605704712365855887384729237451947822407248598722221769498441791"", ""23087349975908951689849809689657583268158750956541808535385269508170739441669""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098477,701495,89502,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,"Will Bitcoin reach $110,000 by December 31, 2026?",0.285,0.715,0.28,0.28,0.29,0.01,,0.015,0.06,-0.01,739004.2521469988,5132.18013,48875.81238799999,159204.855489,49398.9062,0.9558173433056943,2025-11-24T19:07:15.97Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74843373582432484858627201602003648342208168490128239235522790524493414154441"", ""478527591373338225284037593163730441333267754562735300431025557171581810352""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098487,701496,89502,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,"Will Bitcoin reach $100,000 by December 31, 2026?",0.445,0.555,0.43,0.44,0.45,0.01,,0.005,0.06,0.06,1337989.312221,3273.4193079999995,74194.09354400005,255907.4146709999,64749.5452,0.9969841230278408,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56078938060096976448086754249497300447360333783952000147427828224794011030104"", ""11291662904897713174667903388388696640643610556195928998276904135282270136756""]",Crypto,26511.27,683196.43,-0.9253,0.01,1133360.0,0.99,633400.0,1464148.0,673900.0,42.0,43.0
2026-04-24T03:24:19.098496,701501,89502,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,"Will Bitcoin dip to $55,000 by December 31, 2026?",0.525,0.475,0.53,0.52,0.53,0.01,-0.005,-0.005,-0.08,-0.18,2387400.080807,9480.83617,146941.14064499998,578254.5616450006,65524.3014,0.9993753903810119,2025-11-24T19:07:21.188Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""115462087336983275104521488923966022755348986822352694745153736621832003960847"", ""48849252416222520684793262794712201381742900852794310345084361317209768152557""]",Crypto,27182.45,393288.71,-0.8707,0.01,1134565.0,0.99,58596.01,1621138.33,382237.76,40.0,45.0
2026-04-24T03:24:19.098506,701502,89502,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,"Will Bitcoin dip to $45,000 by December 31, 2026?",0.345,0.655,0.35,0.34,0.35,0.01,,0.02,-0.04,-0.12,1984383.609011997,2810.441787,130754.46429000003,338244.2707419998,70544.9519,0.9765386587241522,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9894510651052373088408067031031513212801618531203062911959630395716258202132"", ""20326394798700413571801660749437036272627203479853632032510011746755865615562""]",Crypto,14247.55,387208.61,-0.929,0.01,377085.0,0.99,43199.95,763823.34,369525.49,31.0,49.0
2026-04-24T03:24:19.098515,701503,89502,will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,"Will Bitcoin dip to $35,000 by December 31, 2026?",0.205,0.795,0.2,0.2,0.21,0.01,,0.02,,-0.04,1812775.3235960014,7375.729933999999,42071.15253199999,277505.4782580002,82166.2862,0.91994204365125,2025-11-24T19:07:19.763Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19830138103155427354579425893303398904208550475895360582465715721785944321950"", ""106725919441008051918080506395399719013818419425017982342714970506626839446049""]",Crypto,8910.58,396719.5,-0.9561,0.01,103700.0,0.99,33200.0,454782.53,386300.0,20.0,45.0
2026-04-24T03:24:19.098525,701504,89502,will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145,"Will Bitcoin dip to $25,000 by December 31, 2026?",0.105,0.895,0.11,0.1,0.11,0.01,,,-0.02,-0.03,708310.9848179999,638.809997,32537.437451000005,190162.89583399997,85303.8741,0.865033195648883,2025-11-24T19:07:17.182Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58908160299895538838177673280060816284346493901538403975218911918392404378292"", ""44020894143429291435765313920570636537547227867267163638960074550696342100042""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098535,701539,89519,will-ethereum-reach-10000-by-december-31-2026,"Will Ethereum reach $10,000 by December 31, 2026?",0.0405,0.9595,0.04,0.04,0.041,0.001,,,-0.003,0.001,348104.8360949998,2.083332,8043.608507000002,52980.466900999985,66616.26983,0.8256682081204055,2025-11-24T19:27:19.265Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100865557115198861945068078147655261264339702053336500548943844953071484972262"", ""110234250181945907038686474667990126495798306823136531546168897766302386074534""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098545,701540,89519,will-ethereum-reach-8000-by-december-31-2026,"Will Ethereum reach $8,000 by December 31, 2026?",0.055,0.945,0.04,0.05,0.06,0.01,,,,0.01,194343.72608699996,1041.66,1343.929995,9955.694466,51084.3048,0.8347071221385196,2025-11-24T19:27:18.247Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85972108245991027667754125260743289992024613278835089125395027557498850655366"", ""4544272783914141796165449995395706887315367806308892987385613368316463514777""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098554,701541,89519,will-ethereum-reach-7500-by-december-31-2026,"Will Ethereum reach $7,500 by December 31, 2026?",0.06,0.94,0.07,0.05,0.07,0.02,,-0.005,0.005,-0.005,99802.2610500001,1488.03,2622.7699999999995,10015.290771,40818.6809,0.8378016085790885,2025-11-24T19:27:11.064Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59266530915734656657758247952199625227176177933992066491540382258500351132441"", ""3832295938437851609401807184772588460443911372138553761200231334524158263107""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098564,701542,89519,will-ethereum-reach-7000-by-december-31-2026,"Will Ethereum reach $7,000 by December 31, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.02,123700.52988299991,307.423828,2646.4567239999988,9290.650604000002,40327.9787,0.8408837688410519,2025-11-24T19:27:18.757Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""43741844410693667531851978552018678538840428546850434817267959684290534045068"", ""75288143604803732314838829042251947353307124881100168459667426665993043332752""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098574,701543,89519,will-ethereum-reach-6500-by-december-31-2026,"Will Ethereum reach $6,500 by December 31, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,,0.01,-0.03,151328.53004299998,,,,48509.0199,0.8408837688410519,2025-11-24T19:27:12.094Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20019896723419472755266861119515514842516136301878330790787239624526468708441"", ""3795456661398758630605539351146269210817563620320500341129812236254954598954""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098583,701544,89519,will-ethereum-reach-6000-by-december-31-2026,"Will Ethereum reach $6,000 by December 31, 2026?",0.105,0.895,0.09,0.1,0.11,0.01,,-0.015,0.02,,252312.73907099976,206.0,3777.755554,27826.004391000002,40305.7253,0.865033195648883,2025-11-24T19:27:17.21Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""16537215226734710045048844527142067159409454306081743842114211928607874903730"", ""99625432243305856023409516897537718601994293111805554742206464299633923525276""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098593,701545,89519,will-ethereum-reach-5500-by-december-31-2026,"Will Ethereum reach $5,500 by December 31, 2026?",0.115,0.885,0.11,0.11,0.12,0.01,,-0.02,0.02,-0.015,153097.1969629999,325.47,7622.174529,17954.558484,41107.7729,0.8709094471902284,2025-11-24T19:27:14.426Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61710247276022470252804012285430368172565001541144070158233974925141072188846"", ""447913121087537662187327157218300928168985707076581166939650812231975265268""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098603,701546,89519,will-ethereum-reach-5000-by-december-31-2026,"Will Ethereum reach $5,000 by December 31, 2026?",0.165,0.835,0.18,0.16,0.17,0.01,,0.01,0.045,0.005,330476.31005799945,5714.272689,9073.678081,54704.63697099999,34063.6903,0.8990986535997662,2025-11-24T19:27:18.502Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""93841346952584855760123043248359496404685819909908940687797546325562720625910"", ""83653530246789118994492246634339447976331394500468058931341870541635471603330""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098613,701547,89519,will-ethereum-reach-4500-by-december-31-2026,"Will Ethereum reach $4,500 by December 31, 2026?",0.195,0.805,0.18,0.19,0.2,0.01,,-0.01,0.02,-0.005,134523.33069400006,164.17634,4365.1777759999995,22196.844424000003,18737.0129,0.9148921570869833,2025-11-24T19:27:12.351Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65019787528582062608620519721284938715030885357831318061954629653913636795950"", ""4251240413067872674686064123803499349976238079777545616008767482027755117695""]",Crypto,,,,,,,,,,,
