timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.686907,635517,59404,will-the-next-dutch-government-be-vvd-cda-ja21-d66,Will the next Dutch government be VVD + CDA + JA21 + D66?,0.011,0.989,0.011,0.01,0.012,0.002,0.0005,0.004,-0.0345,-0.1965,824710.549787,11812.151533,48876.704810999996,216976.3092089999,32748.22119,0.8070236885663306,2025-10-15T17:54:08.61Z,,True,"['Yes', 'No']","[""15671305841951311326600428328975853719639357809806982823882617439012403174252"", ""48619246037454170689139601450940727481411264348729984936139636965334647545230""]",Politics,83.8,5456.74,-0.9698,0.001,45318.83,0.999,4455.19,58010.83,5319.35,7.0,41.0
2026-01-31T06:36:40.686937,635521,59404,will-the-next-dutch-government-be-vvd-cda-d66,Will the next Dutch government be VVD + CDA + D66?,0.978,0.022,0.982,0.974,0.982,0.008,-0.002,-0.0015,0.0575,0.2455,922512.020172,35734.50154199998,113533.4788629997,239318.39969299987,5512.13859,0.8140114156960937,2025-10-15T17:54:08.357Z,,True,"['Yes', 'No']","[""41340276117389496389259807641852431980432634255443357901418157681194956276698"", ""84557614763736759071624766562818666165843257145788466048053302597308981389786""]",Politics,492.54,76142.84,-0.9871,0.001,164755.76,0.999,60074.07,192281.28,76016.46,29.0,16.0
2026-01-31T06:36:40.687030,636111,28999,megaeth-market-cap-fdv-4b-one-day-after-launch-484-688-448,MegaETH market cap (FDV) >$4B one day after launch?,0.034,0.966,0.031,0.032,0.036,0.004,-0.0005,-0.0045,-0.0125,-0.061,1014867.731889,6288.7202990000005,36505.77084,204883.0664589999,43925.03025,0.8215873725307192,2025-10-14T20:43:28.801Z,,True,"['Yes', 'No']","[""18210569213780052033306952138558054016080325272524745338190244466404715123630"", ""82149110067979470707461735036792617981060265491561473691799265056474452809853""]",Crypto,67.26,43656.79,-0.9969,0.001,14447.99,0.999,1125.16,20971.27,11401.06,16.0,55.0
2026-01-31T06:36:40.687037,636921,60171,will-israel-annex-gaza-territory-by-2026,Will Israel annex Gaza territory by June 30 2026?,0.049,0.951,0.049,0.048,0.05,0.002,0.0005,-0.005,-0.021,-0.011,59069.48885,1470.295693,20058.577828000012,21997.35833700002,3881.70668,0.8309782026107673,2025-10-15T21:27:11.381993Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""70359681490276052691112887648329793451326841944052095594051773436187530963436"", ""102112144311637528008354064466399637295834519831544503736594271248546135202723""]",,,,,,,,,,,,
2026-01-31T06:36:40.687045,637002,60182,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,Will Donald Trump win the Nobel Peace Prize in 2026?,0.125,0.875,0.13,0.12,0.13,0.01,,-0.01,-0.01,-0.05,1500407.896917,7770.441414,40130.31592299999,496372.029742999,339171.4577,0.8767123287671234,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""96308556109755835434254900303426519652053230974356832970824534225192181988516"", ""75648553599758807820760400986240186978327005811004242427218252697572451485336""]",Politics,15677.49,2803772.5,-0.9889,0.01,1001055.0,0.99,1734871.44,1062805.61,2847037.06,12.0,57.0
2026-01-31T06:36:40.687052,637003,60182,will-pope-leo-xiv-win-the-nobel-peace-prize-in-2026-698,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,0.0335,0.9665,0.034,0.032,0.035,0.003,,0.008,0.0055,-0.0025,44797.713028,6453.26,10032.961515,16507.407230000004,28836.65735,0.8212727715841264,2025-10-16T22:30:32.622316Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""113237755645921715758233944722306063215233909018006486973579082721270649678448"", ""95174951397252701626356005587736778177787845584080929573568339678125892550453""]",,,,,,,,,,,,
2026-01-31T06:36:40.687060,637004,60182,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2026-261,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,0.065,0.935,0.07,0.06,0.07,0.01,,,,,40395.454346,585.714281,4266.845703,23598.485835000003,63205.8644,0.8408837688410519,2025-10-16T22:30:31.859771Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""3494130919441794744300504897798612438496650716124466384425423765833752918969"", ""28096161697269491739201577018265114286225290564353204301878588204336630210171""]",,,,,,,,,,,,
2026-01-31T06:36:40.687076,637006,60182,will-greta-thunberg-win-the-nobel-peace-prize-in-2026-767,Will Greta Thunberg win the Nobel Peace Prize in 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,0.0035,-0.004,-0.02,34269.891712,673.55,10652.962201999993,23974.848856999986,30683.10556,0.8168584888648914,2025-10-16T22:30:34.497166Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""110720206167890822616321575705807171983245849150110799188723045022216595670551"", ""88258427153334602839061103957324557393993316504272753015676420313968562088509""]",,,,,,,,,,,,
2026-01-31T06:36:40.687092,637008,60182,will-unrwa-win-the-nobel-peace-prize-in-2026-983,Will UNRWA win the Nobel Peace Prize in 2026?,0.045,0.955,0.06,0.04,0.05,0.01,0.005,,-0.005,-0.05,26503.176365,659.631664,1432.383464,12376.626468000002,38476.3159,0.8284832542822228,2025-10-16T22:30:35.055017Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""44648805494496128018486302258584216672381875589441286537181971476979030040822"", ""100774842773502634308392264835606396497542279688738306742145099064280129552022""]",,,,,,,,,,,,
2026-01-31T06:36:40.687099,637009,60182,will-the-international-court-of-justice-win-the-nobel-peace-prize-in-2026-885,Will the International Court of Justice win the Nobel Peace Prize in 2026?,0.0485,0.9515,0.023,0.048,0.049,0.001,,0.0075,0.004,-0.046,51576.564062,7849.377158000003,20769.759506000024,40463.44102900003,19071.25468,0.8306667201062257,2025-10-16T22:30:35.308898Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""71369127494310794272479391274205452287676771660414011081710844125846890526676"", ""100825934865672220288878913199795346535221985257911240162629731201658697455767""]",,,,,,,,,,,,
2026-01-31T06:36:40.687114,637011,60182,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2026-637,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,0.105,0.895,0.073,0.104,0.106,0.002,0.001,0.0795,0.0745,0.0745,138261.320886,15094.171300999997,68376.42099900004,77795.930627,36300.48742,0.865033195648883,2025-10-16T22:30:36.80247Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""69233785052194635705851216099911823720821171641039286350179421202360326472771"", ""8338529888438948644585537691079019147027137862127077274522691678941032005403""]",,,,,,,,,,,,
2026-01-31T06:36:40.687123,637012,60182,will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,0.0265,0.9735,0.036,0.026,0.027,0.001,,-0.0005,-0.0125,-0.035,37744.579505,1492.7200000000005,2021.4060000000004,11230.735975999994,25454.24804,0.8168584888648914,2025-10-16T22:30:36.293862Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""38629843016683821271278712298908281184814663635088376266062295059246738422381"", ""5589769935476462129484153271836175288080453728912236522871901218697147752772""]",,,,,,,,,,,,
2026-01-31T06:36:40.687138,637014,60182,will-khaled-mashal-win-the-nobel-peace-prize-in-2026-787,Will Khaled Mashal win the Nobel Peace Prize in 2026?,0.0115,0.9885,0.008,0.007,0.016,0.009,,,-0.002,0.001,48257.566266,,54.25,46208.171957000006,24903.35998,0.8073421308059757,2025-10-16T22:30:37.055538Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""4817558919700430121831697879056774909752184660255737582917693916506064447935"", ""87180602681563575283368867567629117475002741678602916739029207915550777119916""]",,,,,,,,,,,,
2026-01-31T06:36:40.687176,637019,60182,will-charlie-kirk-win-the-nobel-peace-prize-in-2026,Will Charlie Kirk win the Nobel Peace Prize in 2026?,0.0115,0.9885,0.013,0.01,0.013,0.003,,,0.001,0.0005,153017.32411,,5957.257603,22715.10957,59799.1187,0.8073421308059757,2025-10-16T22:30:39.622991Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""41901357708237118584313729261027657874621373325486663648640954008517926947624"", ""107916695552123881373896612045522214231652174566866222064470731766327560477162""]",,,,,,,,,,,,
2026-01-31T06:36:40.687191,637021,60182,will-narendra-modi-win-the-nobel-peace-prize-in-2026,Will Narendra Modi win the Nobel Peace Prize in 2026?,0.012,0.988,0.014,0.01,0.014,0.004,,0.0015,-0.0025,-0.006,122466.10791,,78.39,3333.876542,36511.99624,0.807660498294221,2025-10-16T22:30:38.359743Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""95036065107529622997025744213041265776694292492123977042470465876649211394600"", ""62116206887522199306412248927926622780699787095863900215476866802754406552079""]",,,,,,,,,,,,
2026-01-31T06:36:40.687199,637456,60491,ink-fdv-above-500m-one-day-after-launch,Ink FDV above $500M one day after launch?,0.85,0.15,0.86,0.84,0.86,0.02,,,-0.015,0.02,88490.835202,2374.41,2890.274649,6612.700871,10522.3134,0.8908685968819599,2025-10-16T15:23:20.975456Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111038777903810500955184501816954346973829614534020117303301259782775956752807"", ""108830332357648093614878097095693133437816733704835183274262063910374798976168""]",,,,,,,,,,,,
2026-01-31T06:36:40.687206,637457,60491,ink-fdv-above-1b-one-day-after-launch,Ink FDV above $1B one day after launch?,0.5,0.5,0.46,0.45,0.55,0.1,,0.045,-0.015,-0.02,112822.60857,109.1,632.368254,3620.4334529999987,13427.1156,1.0,2025-10-16T15:23:20.63262Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""1669403929476904842828383184875082532297077185996813535692439685266884704967"", ""20044115650716430426965705049717303626014883755010628726585624665838456945972""]",,,,,,,,,,,,
2026-01-31T06:36:40.687214,637905,60689,will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-march-31-2026-268,"Will a new Cabinet of the Netherlands be sworn in by March 31, 2026?",0.9655,0.0345,0.968,0.964,0.967,0.003,,-0.0005,0.0655,0.1755,123045.479441,2168.109863,6642.035637999999,38054.49268899999,7805.86368,0.8219018768334833,2025-10-20T18:01:05.803267Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36222460324316384328205762908158236428705121213179020919062614413556593027656"", ""73025951569892603784225863884183759553806257112984603863577978594113618497573""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.687221,637906,60689,will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-june-30-2026-492,"Will a new Cabinet of the Netherlands be sworn in by June 30, 2026?",0.982,0.018,0.981,0.981,0.983,0.002,,,0.0295,0.077,253133.494399,213.0,5885.685812000002,137857.664284,12391.16762,0.8114749043271088,2025-10-20T18:01:06.312697Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""107542467214351026773825041821964758614018495212297886341357988945019879210006"", ""46598748246329424218296276523821213339970789897931855849226315714471969273398""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.687229,637910,60692,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Will Mitch McConnell step down from the Senate before his term ends?,0.205,0.795,0.2,0.2,0.21,0.01,,,0.005,0.015,93046.535001,59.34,213.027404,48466.46193699999,3223.1804,0.91994204365125,2025-10-17T21:26:50.709163Z,2027-01-03T00:00:00Z,True,"['Yes', 'No']","[""79397895660526576528066965797785113521241099187839967306891454236823723226031"", ""6176387069967725418539368518279260352303182827227966329832868478861860932409""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.687244,638650,61056,will-the-chopsticks-catch-spacex-starship-flight-test-12-superheavy-booster-488-561,Will the chopsticks catch SpaceX Starship Flight Test 12 Superheavy booster?,0.12,0.88,0.19,0.09,0.15,0.06,-0.015,-0.04,-0.08,-0.04,91077.463438,43614.00541999999,80644.64741799996,82691.992827,1534.2034,0.8738203425375743,2025-10-17T21:11:38.333Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""50613703516194910329561493534058464924948966095615247532634099427569284124317"", ""112538531010841097813690615473978896934576951101485955663285389253633812461690""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.687252,638651,61056,will-spacex-starship-flight-test-12-superheavy-explode-995-876,Will SpaceX Starship Flight Test 12 Superheavy explode?,0.52,0.48,0.53,0.48,0.56,0.08,-0.015,,-0.145,-0.085,53512.515539,2227.919303,14631.253596,21980.892439,1640.3822,0.9996001599360256,2025-10-17T21:11:40.321Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""110521490407244651910529066817229252112184013255539741084760915210186176250537"", ""82755084359634849674252481148838131111405532948015666509786048268534735617431""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.687261,638652,61056,will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown-949-385,Will the Starship for SpaceX Starship Flight Test 12 achieve a successful splashdown?,0.635,0.365,0.71,0.58,0.69,0.11,-0.015,0.035,-0.015,-0.005,42335.966228,1845.950703,16721.281203,30755.221480000004,995.0837,0.9821012055292297,2025-10-17T21:11:37.084Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""81870625725474135545086561756714985203836689747059214375533433096496527904265"", ""48953332818425460061045724981972442660997032539861914953015827526728376958623""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.687269,643369,63255,will-the-atlanta-hawks-make-the-nba-playoffs-928,Will the Atlanta Hawks make the NBA Playoffs?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.04,0.07,-0.08,47560.026259,1439.748635,2957.588635,29494.518975000003,5043.7814,0.9999750006249843,2025-10-22T07:29:10.65536Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""89643777360117962141161762923840649324448756235751265096665224023729262121757"", ""12017051230767536412743116923549351582725221029164078053573048675323905956086""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687277,643370,63255,will-the-boston-celtics-make-the-nba-playoffs-422,Will the Boston Celtics make the NBA Playoffs?,0.9855,0.0145,0.984,0.982,0.989,0.007,,0.0015,0.029,0.0505,114951.97418,10.41,930.4213019999999,4953.451899,8936.08614,0.8092511978435074,2025-10-22T07:29:10.400601Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""9453191500803426161700185168622235538050834183688719037288282081301455434581"", ""105515491573915285726762548125181326348648022933496257487706202763988923262141""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687284,643371,63255,will-the-brooklyn-nets-make-the-nba-playoffs-762,Will the Brooklyn Nets make the NBA Playoffs?,0.0145,0.9855,0.013,0.011,0.018,0.007,-0.006,-0.0175,-0.0505,-0.0565,2454.603849,,27.432083000000002,79.562083,8527.96813,0.8092511978435074,2025-10-22T07:29:08.653103Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""103071141073483744834534170883114773668174448801194218661749986418505169343321"", ""39597909436390123225690371045929835038724218878019520515486286101102207132423""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687292,643372,63255,will-the-charlotte-hornets-make-the-nba-playoffs-311,Will the Charlotte Hornets make the NBA Playoffs?,0.225,0.775,0.24,0.21,0.24,0.03,,0.01,0.075,0.175,21119.14296,993.7866650000001,5514.877886000002,16874.577298999997,7925.5517,0.9296920395119117,2025-10-22T07:34:16.094918Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""7267624524630584086596071084143038074133000862196916069830649394424412179208"", ""92708814138279384879389828277116596873080476662545285085452695515676654064808""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687299,643373,63255,will-the-chicago-bulls-make-the-nba-playoffs-388,Will the Chicago Bulls make the NBA Playoffs?,0.19,0.81,0.18,0.18,0.2,0.02,,-0.035,-0.04,-0.04,42674.619662,545.36,1384.699882,17721.911678,6323.1494,0.9123255177447313,2025-10-22T07:34:14.260038Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""15175930706429317970615842223136577393672829181652095045411353294373908759671"", ""44994348239606361792139888312787931157507124292237712686090553292079140859660""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687307,643374,63255,will-the-cleveland-cavaliers-make-the-nba-playoffs-732,Will the Cleveland Cavaliers make the NBA Playoffs?,0.9605,0.0395,0.953,0.952,0.969,0.017,-0.0045,0.0115,0.0355,0.0325,17556.498531,841.94,3513.36,6308.309109000001,14961.85446,0.8250414944306605,2025-10-22T07:34:18.796451Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""94716201780017645473580157237823862507229304241181378850896829799921544769897"", ""80976133398379804907977331687983852939318552965118526021267127579977434727056""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687316,643375,63255,will-the-dallas-mavericks-make-the-nba-playoffs-342,Will the Dallas Mavericks make the NBA Playoffs?,0.0485,0.9515,0.032,0.03,0.067,0.037,0.0005,0.001,-0.034,-0.064,80297.629539,24.830000000000005,2595.1725139999985,24660.803617,8136.85469,0.8306667201062257,2025-10-22T07:34:18.28696Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""25640332251112311396422160016101058237263163153364322189663803977154747089607"", ""48647395449759472357597103744346482267947283684463096010787746198634813759135""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687324,643376,63255,will-the-denver-nuggets-make-the-nba-playoffs-427,Will the Denver Nuggets make the NBA Playoffs?,0.987,0.013,0.985,0.986,0.988,0.002,,0.0005,0.023,0.0805,50404.529077,533.43,1264.21,16622.518775,12315.60548,0.8082970071186717,2025-10-22T07:34:17.521103Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""110692918610511613135670035977002709824116183213179569793846749895137771978959"", ""13794096879108004693476928754500095582954184694157765470466451409622888256132""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.687332,643377,63255,will-the-detroit-pistons-make-the-nba-playoffs-298,Will the Detroit Pistons make the NBA Playoffs?,0.9865,0.0135,0.995,0.978,0.995,0.017,,-0.0025,,0.013,8783.803678,,277.688415,2774.2339419999994,7896.59061,0.8086151475045429,2025-10-22T07:34:14.817755Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""10306631817641859800892797395253131111916005140977842846230412885683423211124"", ""61876668861328909208905549309716681064581841974447005692441258906296251034766""]",Sports,,,,,,,,,,,
