timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.666096,680950,80773,will-inflation-reach-more-than-4-in-2026,Will inflation reach more than 4% in 2026?,0.435,0.565,0.44,0.43,0.44,0.01,,,-0.035,-0.045,29908.84133999999,433.7608589999999,3230.651353999999,19288.412115000006,12041.1687,0.9957927755234136,2025-11-13T21:32:49.982996Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77809380206760496358055332023206786694120788116551923604170177964424180121482"", ""106318720808383838350232661991142011357620427939736042423455604487806219988373""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666105,680951,80773,will-inflation-reach-more-than-5-in-2026,Will inflation reach more than 5% in 2026?,0.22,0.78,0.2,0.21,0.23,0.02,,-0.005,-0.03,-0.06,5221.975979999999,178.99,803.218625,2897.118832,7793.9366,0.927299703264095,2025-11-13T21:32:45.893277Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72304052873611261335260464672644781804557218671425470569977240802446584805659"", ""11081619591501953852528312348772244656084481473875428225808210773881723232493""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666115,680952,80773,will-inflation-reach-more-than-6-in-2026,Will inflation reach more than 6% in 2026?,0.1,0.9,0.08,0.08,0.12,0.04,,-0.005,0.04,0.005,1956.1879900000001,12.5,110.36,719.562576,7006.887,0.8620689655172414,2025-11-13T21:32:49.728623Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2994355092890753835421952142336847942524552167232147341214694471416589146406"", ""115633171192844413829178933967688137861383199420540398213776179560955354413016""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666224,681144,80824,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,0.235,0.765,0.24,0.23,0.24,0.01,,,-0.01,,510480.8863430015,715.927003,7228.790815000002,59202.913555999956,48376.8682,0.934382956854867,2025-11-13T21:39:03.996Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60550692412996164477361673304744222976539035905940935096587343919192326604823"", ""106017940879858349164181550590287954569883893970967364254906038420908987752390""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.666244,681147,80825,will-a-new-country-buy-bitcoin-by-december-31-2026-135,"Will a new country buy Bitcoin by December 31, 2026?",0.61,0.39,0.62,0.49,0.73,0.24,0.01,0.06,0.015,-0.1,21960.547125999987,21511.543815999987,21551.10903999999,21711.494610999987,2938.101,0.7509139413101472,2025-11-13T20:10:53.997Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63325372453891129070046826280666940563292829448499564235274978384421154193189"", ""9759461269321815391777706872331279605684627216894893546089562822585477166162""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.666289,681313,80885,us-takes-panama-canal-before-2027,US takes Panama Canal before 2027?,0.11,0.89,0.12,0.1,0.12,0.02,,0.01,-0.015,-0.015,48557.584768000226,72.56719,1134.1983,9735.664609,23103.2388,0.8679802100512108,2025-11-13T21:45:44.259829Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69008261707147190224085600022014883080394632469747216729293676850312272918310"", ""59109303479792132437464746934224655646961966760497586096294298173795949634267""]",,,,,,,,,,,,
2026-03-19T05:00:28.666299,681362,80911,will-eric-ciotti-win-the-2026-nice-mayoral-election,Will Eric Ciotti win the 2026 Nice mayoral election?,0.94,0.06,0.93,0.93,0.95,0.02,,0.105,0.19,0.31,109882.5348059997,16094.522974999998,64071.303938000005,83307.34272700024,30446.5397,0.8378016085790885,2025-11-15T00:15:07.062731Z,2026-05-22T00:00:00Z,True,"['Yes', 'No']","[""114675065572581823918976590136379870945400725329053160615182963536866051942980"", ""51919099029134048503873260508735392492045668218449557953110373136603540173586""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666310,681363,80911,will-christian-estrosi-win-the-2026-nice-mayoral-election,Will Christian Estrosi win the 2026 Nice mayoral election?,0.054,0.946,0.054,0.052,0.056,0.004,,-0.095,-0.155,-0.3,86558.41805999994,11507.423659,52460.66485799999,66673.07428799996,20741.12722,0.8340867917352008,2025-11-15T00:15:07.332075Z,2026-05-22T00:00:00Z,True,"['Yes', 'No']","[""75715556791258148282865049906077122901307495286526557067386627644236123134724"", ""72785118090286520420390417618230341825561028368238003567288978080908912684206""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666349,681389,80918,will-jean-michel-aulas-win-the-2026-lyon-mayoral-election,Will Jean-Michel Aulas win the 2026 Lyon mayoral election?,0.168,0.832,0.168,0.167,0.169,0.002,,-0.005,-0.045,-0.025,195605.72098600006,8788.581332,148210.524882,166356.45826700004,22606.16441,0.9007191341567107,2025-11-15T00:15:13.51366Z,2026-05-22T00:00:00Z,True,"['Yes', 'No']","[""92324062579694443119010912841932802480119844343328691725125951958500613142264"", ""96448895960871099969284805856302336109125916156926010764671061255858079455468""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666359,681390,80918,will-grgory-doucet-win-the-2026-lyon-mayoral-election,Will Grégory Doucet win the 2026 Lyon mayoral election?,0.8315,0.1685,0.831,0.831,0.832,0.001,-0.002,0.0085,0.0535,0.0255,171897.54352399975,5042.119375000002,149439.34246200006,164400.466618,29712.68204,0.9009883617080847,2025-11-15T00:15:14.023774Z,2026-05-22T00:00:00Z,True,"['Yes', 'No']","[""27623550153117062126515302864480439211549551663019659662588165640288983960743"", ""88015350594826036565730695335129654838866376103479073811219734886676461279054""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666413,682144,81428,us-embassy-in-damaskus-reopend-by-june-30-2026-815,"U.S. Embassy in Damascus reopened by June 30, 2026?",0.28,0.72,0.28,0.23,0.33,0.1,-0.015,0.055,0.28,0.235,373002.7101180003,2310.6262500000003,15089.505115000002,44370.19425799999,8969.5432,0.9538344143456696,2025-11-14T22:10:48.021Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44405170382951110796786873159419985444127796260047392416512502190277019397008"", ""57049831796487372801886680017528937124964347761941208341777692808623495376086""]",,,,,,,,,,,,
2026-03-19T05:00:28.666440,682705,81557,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,Will Benjamin Netanyahu be the next Prime Minister of Israel?,0.415,0.585,0.41,0.41,0.42,0.01,,0.02,0.01,0.045,406362.4223040012,19995.44600699999,134279.98548800006,233002.94617399992,36126.0463,0.9928268261808434,2025-11-15T00:27:02.243822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20006732765674855733524007935991362439352594042415161039767275461950712817548"", ""54533569528927082430133047556849600511985191158927477533124630301934489498530""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666451,682706,81557,will-naftali-bennett-be-the-next-prime-minister-of-israel,Will Naftali Bennett be the next Prime Minister of Israel?,0.275,0.725,0.28,0.27,0.28,0.01,,,-0.03,0.05,574371.6302049989,2789.010163,150862.309772,312070.54432799976,30225.3409,0.9518143961927424,2025-11-15T00:27:03.233053Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58945936829392654397399777214757608864525173988558750256164021442231118224154"", ""39409206330527880169507414405291721950884951005340760541937649898052386499519""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666462,682707,81557,will-yair-lapid-be-the-next-prime-minister-of-israel,Will Yair Lapid be the next Prime Minister of Israel?,0.0255,0.9745,0.027,0.023,0.028,0.005,0.009,-0.0015,0.0005,-0.0215,149418.4125869999,74952.40227599998,103443.24736499997,124137.500295,19744.37825,0.8162264179434318,2025-11-15T00:27:04.253938Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30912854850866302644106316438153629460678506137655559406260043509960678109607"", ""111793355166132295017239163560645146761744336187614021796771100619201573005168""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666473,682708,81557,will-gadi-eizenkot-be-the-next-prime-minister-of-israel,Will Gadi Eizenkot be the next Prime Minister of Israel?,0.1605,0.8395,0.159,0.158,0.163,0.005,,0.0005,-0.0065,-0.0045,481426.3738879998,3349.966764,321003.4969349998,453696.5640439999,20395.06188,0.8966517008025705,2025-11-15T00:27:03.488789Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52487256270918227930942830546248720603566203568229607048093730748840489555808"", ""1507744758511144558263623459899956467548763419522526462308518027912401299177""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666508,682712,81557,will-yair-golan-be-the-next-prime-minister-of-israel,Will Yair Golan be the next Prime Minister of Israel?,0.012,0.988,0.011,0.011,0.013,0.002,,-0.0025,-0.0015,-0.003,244694.37441199998,59.89,160871.81068599995,197760.987169,13257.74361,0.807660498294221,2025-11-15T00:27:05.513262Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""38003127295883228185689665963602138176190384641897237734105806870773590495970"", ""43581484654171741412819396053420951222941194520459214805405618926172095980803""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666526,682714,81557,will-gideon-saar-be-the-next-prime-minister-of-israel,Will Gideon Sa’ar be the next Prime Minister of Israel?,0.0125,0.9875,0.012,0.011,0.014,0.003,,,-0.0005,,208446.23854400072,9758.1,65019.36697000001,89815.32027200001,14703.4134,0.8079787905567479,2025-11-15T00:27:05.769031Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""113523109301381527088718768250912137532200947193534063249121987336101159734964"", ""81875811432969830460135158317591338081684626327054488810775527982906009292091""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666536,682715,81557,will-yariv-levin-be-the-next-prime-minister-of-israel,Will Yariv Levin be the next Prime Minister of Israel?,0.0165,0.9835,0.016,0.015,0.018,0.003,,0.0005,-0.0005,-0.003,89494.79926799992,4510.9,56407.438,70225.971498,18407.0455,0.8105223634264752,2025-11-15T00:27:07.617728Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28155793585619215559447305702051573036104753242134264350727089371549716604590"", ""8804323954886936757860075689144107209232698513970387617746425654441716700790""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666581,683206,81679,will-schumer-remain-minority-leader-through-march-31,Will Schumer remain Minority Leader through March 31?,0.957,0.043,0.987,0.954,0.96,0.006,,0.014,0.0085,0.0875,7999.645532999998,5.0,308.447082,1088.8262499999998,5052.04045,0.8272331780065169,2025-11-15T01:05:52.09358Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""35289804810638331155641877368674139782904835594511430697828256191125930626019"", ""102294769504191183066496570084215617256652352602446037357997287692626029461493""]",,,,,,,,,,,,
2026-03-19T05:00:28.666591,683344,81725,will-the-steam-machine-cost-700-or-more-at-release,Will the Steam Machine cost $700 or more at release?,0.745,0.255,0.85,0.64,0.85,0.21,0.02,-0.04,0.075,-0.11,144161.668861,311.527614,2712.213664,18221.121942000005,1991.7773,0.7452654418527865,2025-11-15T00:17:16.462831Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""47313021130322918142472560277231660630747146184805697892522793505853113144604"", ""67289423425612777318091296514180935026483263988884208932357196525302151688551""]",,,,,,,,,,,,
2026-03-19T05:00:28.666667,687171,83686,will-yoo-jeong-bok-win-the-2026-incheon-mayoral-election,Will Yoo Jeong-bok win the 2026 Incheon mayoral election?,0.0285,0.9715,0.03,0.025,0.032,0.007,0.0065,-0.0025,-0.015,-0.036,219042.55297199986,49.0,10682.73279,167125.61946900003,15676.79992,0.8181215560917433,2025-11-17T23:55:43.42Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""112466316253135811012111213668682806272891231676469404285933003650080963165020"", ""87832198376686854060456476252089080961304817808465513725853943169015339873489""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666707,687176,83686,will-park-chan-dae-win-the-2026-incheon-mayoral-election,Will Park Chan-dae win the 2026 Incheon mayoral election?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.02,0.145,73627.58338800007,2172.4126199999996,3610.435145,12184.136036000005,12991.7895,0.8347071221385196,2025-11-17T23:55:45.243Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""6188011265163920573991374597923023857028858291340293259939266440570731871125"", ""15937999530387596339520341874567683843491884513039680513492916099354514567202""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666761,687271,83707,will-kim-tae-heum-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election?,0.225,0.775,0.22,0.21,0.24,0.03,,,-0.015,-0.06,5205.100829000001,441.172404,1998.911945,4981.988377000001,6559.51,0.9296920395119117,2025-11-18T17:22:08.136653Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""101825906715955807021353451360690504281168668774207556772950003949476652720924"", ""46399527985380551623234857482910941972943713333795806211125283932226384607620""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666800,687275,83707,will-sung-il-jong-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Sung Il-jong win the 2026 Chungcheongnam Province gubernatorial election?,0.0245,0.9755,0.009,0.009,0.04,0.031,,,-0.016,-0.208,1143.6220639999997,352.267333,825.267333,869.207333,5015.23029,0.8155939940473872,2025-11-18T17:22:10.656102Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""99737317397918413223031731672270841005857885060951873757543979661750880390496"", ""115585457558771558946462450199892271284595864597174174407860148262639389806610""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666810,687276,83707,will-yang-seung-jo-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Yang Seung-jo win the 2026 Chungcheongnam Province gubernatorial election?,0.635,0.365,0.61,0.62,0.65,0.03,,,0.115,0.07,6413.034953,696.48941,1716.069712,6141.908853,5874.3219,0.9821012055292297,2025-11-18T17:22:09.631773Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""59862749876767573978838714381363415856471274973687519988614880367343591499563"", ""103941025969651195125714182795205254053371631911359155634230200078933195248086""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666839,687279,83707,will-park-soo-hyun-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Park Soo-hyun win the 2026 Chungcheongnam Province gubernatorial election?,0.118,0.882,0.11,0.1,0.136,0.036,,0.003,-0.0575,-0.1805,1232.9603749999999,401.67,1077.5800000000002,1121.5200000000002,5009.46829,0.8726582216621696,2025-11-18T17:22:10.140255Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""63563425143998743056298918874492516417815303903864496039713049604622917542059"", ""86825178035493252400331412293151287808794310238609412293064845594077379657254""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666849,687301,83713,will-kim-young-hwan-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Kim Young-hwan win the 2026 Chungcheongbuk Province gubernatorial election?,0.0445,0.9555,0.011,0.008,0.081,0.073,,0.002,0.047,0.0895,1437.4788599999997,15.51,363.819786,368.627477,6266.00628,0.8281708955488092,2025-11-18T17:21:58.068356Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""14531760022791628194978791155419134598832890346626071617900783609269336551001"", ""110559450690287158036686859558168846549392593478430370214082518293991342963631""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666859,687302,83713,will-cho-gil-hyeong-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Cho Gil-hyeong win the 2026 Chungcheongbuk Province gubernatorial election?,0.09,0.91,0.02,0.06,0.12,0.06,,-0.04,-0.285,-0.065,6653.8714880000025,172.830425,3130.9858779999995,5066.656725999999,5382.5595,0.856091088091773,2025-11-18T17:21:58.323112Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""6517883681399173719964982158034903380518091057577215948029604337836714278777"", ""20616802736535164159465158473325649677994824612000058898998792763907831998605""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666921,687424,83730,will-kim-jin-tae-win-the-2026-gangwon-province-gubernatorial-election,Will Kim Jin-tae win the 2026 Gangwon Province gubernatorial election?,0.125,0.875,0.13,0.11,0.14,0.03,,,-0.08,-0.035,11083.574319000005,312.85142699999994,2320.5794510000005,3563.682468,12235.98,0.8767123287671234,2025-11-18T17:21:45.309777Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""2980904883599652826602645381294742922476754820505374946621784678629157691361"", ""64643056846481598756416775559569443451634829574992414360993839787798978191969""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666942,687426,83730,will-lee-chul-gyu-win-the-2026-gangwon-province-gubernatorial-election,Will Lee Chul-gyu win the 2026 Gangwon Province gubernatorial election?,0.011,0.989,0.01,0.009,0.013,0.004,,,-0.001,-0.001,53132.38085500001,37297.825222,42688.240208,48209.300541000004,7408.95416,0.8070236885663306,2025-11-18T17:21:47.150418Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""79715101438926538809511303806850682615698911910840134983914648955752864757858"", ""31822061374462131695517583398967119857496606423169716082969971946507327592886""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.666964,687429,83730,will-woo-sang-ho-win-the-2026-gangwon-province-gubernatorial-election,Will Woo Sang-ho win the 2026 Gangwon Province gubernatorial election?,0.86,0.14,0.85,0.84,0.88,0.04,,0.01,0.085,0.08,31161.685085,242.01999999999998,2063.623833,14263.22735,13953.6588,0.8852691218130312,2025-11-18T17:21:47.911142Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""56946384770895068627425850948061079846698583721556243142233339125040923398111"", ""54806808255046819356872422328886643818584171246276253781026782874036677222460""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.667013,687507,83751,will-justin-bieber-drop-out-as-a-coachella-2026-headliner,Will Justin Bieber drop out as a Coachella 2026 Headliner?,0.0445,0.9555,0.048,0.041,0.048,0.007,,0.001,-0.0005,-0.0785,11054.894592000004,528.04912,3422.940587,7538.1979919999985,5976.49519,0.8281708955488092,2025-11-18T15:38:06.639445Z,2026-04-11T00:00:00Z,True,"['Yes', 'No']","[""82905177601129324963887984800459629991316689636624675047781577226293804624806"", ""65668565116462199424853420687038065868204288900715786773861886981737832765620""]",,,,,,,,,,,,
